Ratio_R;TamanhoPod;TamanhoNode;Execucao;Slot;Pods;Cost_Baseline;Cost_Temporal;Time_Baseline_ms;Time_Temporal_ms
10.0;100;200;7;17;114;405.0;1785.0;0.077042;0.081083
10.0;100;200;7;18;81;402.5;1453.5;0.050875;0.042375
10.0;100;200;7;19;101;1372.5;1762.5;0.061375;0.062625
10.0;100;200;7;20;122;1445.0;2065.0;0.087375;0.087333
10.0;100;200;8;1;81;5302.5;1502.5;0.041375;0.043667
10.0;100;200;8;2;120;1420.0;1810.0;0.083458;0.089
10.0;100;200;8;3;90;425.0;1476.0;0.049834;0.051083
10.0;100;200;8;4;124;2450.0;2080.0;0.097083;0.090708
10.0;100;200;8;5;92;530.0;1482.0;0.052875;0.054
10.0;100;200;8;6;114;1405.0;1795.0;0.076583;0.081042
10.0;100;200;8;7;87;417.5;1468.5;0.046833;0.047875
10.0;100;200;8;8;76;370.0;1191.0;0.036958;0.037792
10.0;100;200;8;9;117;2412.5;1812.5;0.081625;0.081125
10.0;100;200;8;10;102;375.0;1755.0;0.062667;0.063375
10.0;100;200;8;11;125;1452.5;2072.5;0.090667;0.091792
10.0;100;200;8;12;125;452.5;2062.5;0.102167;0.092583
10.0;100;200;8;13;85;512.5;1464.5;0.046166;0.04625
10.0;100;200;8;14;93;332.5;1482.5;0.052666;0.053833
10.0;100;200;8;15;109;1392.5;1782.5;0.071083;0.071792
10.0;100;200;8;16;93;432.5;1483.5;0.053041;0.053875
10.0;100;200;8;17;97;342.5;1492.5;0.057042;0.057792
10.0;100;200;8;18;105;1382.5;1772.5;0.065875;0.066708
10.0;100;200;8;19;85;412.5;1463.5;0.044583;0.046125
10.0;100;200;8;20;101;1372.5;1762.5;0.061625;0.062458
10.0;100;200;9;1;84;5310.0;1510.0;0.043584;0.047542
10.0;100;200;9;2;97;342.5;1492.5;0.059417;0.059042
10.0;100;200;9;3;84;310.0;1460.0;0.045042;0.045833
10.0;100;200;9;4;121;2442.5;2072.5;0.08675;0.088125
10.0;100;200;9;5;95;537.5;1489.5;0.060083;0.061333
10.0;100;200;9;6;88;320.0;1470.0;0.060375;0.055417
10.0;100;200;9;7;80;380.0;1201.0;0.041084;0.051375
10.0;100;200;9;8;79;277.5;1197.5;0.0405;0.045334
10.0;100;200;9;9;118;2415.0;1815.0;0.084;0.084208
10.0;100;200;9;10;103;377.5;1757.5;0.064875;0.06575
10.0;100;200;9;11;123;1447.5;2067.5;0.09375;0.091041
10.0;100;200;9;12;109;492.5;1773.5;0.07125;0.073375
10.0;100;200;9;13;107;387.5;1767.5;0.069334;0.072791
10.0;100;200;9;14;129;1462.5;2082.5;0.113333;0.10675
10.0;100;200;9;15;111;497.5;1778.5;0.077333;0.075792
10.0;100;200;9;16;103;377.5;1757.5;0.064625;0.065209
10.0;100;200;9;17;78;475.0;1197.0;0.039209;0.040167
10.0;100;200;9;18;77;272.5;1192.5;0.03775;0.038958
10.0;100;200;9;19;82;1305.0;1465.0;0.043;0.043
10.0;100;200;9;20;118;1415.0;1805.0;0.083208;0.084292
10.0;100;200;10;1;95;5337.5;1537.5;0.058458;0.057625
10.0;100;200;10;2;84;310.0;1460.0;0.047208;0.048167
10.0;100;200;10;3;104;1380.0;1770.0;0.067333;0.066875
10.0;100;200;10;4;119;417.5;1797.5;0.085458;0.086125
10.0;100;200;10;5;119;417.5;1797.5;0.085208;0.0855
10.0;100;200;10;6;121;1442.5;2062.5;0.086875;0.087375
10.0;100;200;10;7;117;512.5;1793.5;0.082417;0.082959
10.0;100;200;10;8;92;430.0;1481.0;0.052583;0.053291
10.0;100;200;10;9;90;325.0;1475.0;0.050791;0.051583
10.0;100;200;10;10;122;2445.0;2075.0;0.087625;0.090916
10.0;100;200;10;11;114;505.0;1786.0;0.078416;0.0795
10.0;100;200;10;12;122;1445.0;2065.0;0.08925;0.089459
10.0;100;200;10;13;89;522.5;1474.5;0.049541;0.05325
10.0;100;200;10;14;87;317.5;1467.5;0.047375;0.048292
10.0;100;200;10;15;101;1372.5;1762.5;0.062291;0.0635
10.0;100;200;10;16;112;400.0;1780.0;0.080541;0.076625
10.0;100;200;10;17;116;410.0;1790.0;0.080834;0.080833
10.0;100;200;10;18;96;440.0;1491.0;0.056291;0.057625
10.0;100;200;10;19;125;2452.5;2082.5;0.0925;0.092833
10.0;100;200;10;20;129;462.5;2072.5;0.098875;0.100417
10.0;200;10;1;1;154;4465.0;1425.0;0.144625;0.132208
10.0;200;10;1;2;243;2227.5;3907.5;0.315458;0.313083
10.0;200;10;1;3;229;923.5;1613.5;0.277709;0.278375
10.0;200;10;1;4;172;531.0;1221.0;0.160667;0.161125
10.0;200;10;1;5;222;915.0;1605.0;0.261334;0.261709
10.0;200;10;1;6;191;578.5;1268.5;0.195417;0.19575
10.0;200;10;1;7;241;1222.5;1912.5;0.304541;0.31275
10.0;200;10;1;8;253;1232.5;1922.5;0.336083;0.337333
10.0;200;10;1;9;147;549.5;910.5;0.118625;0.118833
10.0;200;10;1;10;204;1870.0;1570.0;0.220542;0.2135
10.0;200;10;1;11;247;1227.5;1917.5;0.306708;0.324208
10.0;200;10;1;12;239;948.5;1638.5;0.301375;0.304708
10.0;200;10;1;13;160;581.0;942.0;0.139167;0.139334
10.0;200;10;1;14;225;1922.5;1622.5;0.268125;0.26875
10.0;200;10;1;15;177;543.5;1233.5;0.168875;0.169458
10.0;200;10;1;16;253;1252.5;1942.5;0.338833;0.336417
10.0;200;10;1;17;189;574.5;1264.5;0.191166;0.192083
10.0;200;10;1;18;243;1227.5;1917.5;0.310125;0.311708
10.0;200;10;1;19;179;549.5;1239.5;0.172625;0.173125
10.0;200;10;1;20;157;572.5;933.5;0.134;0.134083
10.0;200;10;2;1;177;5542.5;1742.5;0.165584;0.167833
10.0;200;10;2;2;233;942.5;2852.5;0.304416;0.27925
10.0;200;10;2;3;160;581.0;1172.0;0.135042;0.135667
10.0;200;10;2;4;173;1532.5;1462.5;0.181833;0.169875
10.0;200;10;2;5;208;880.0;1800.0;0.22125;0.221209
10.0;200;10;2;6;224;910.0;1830.0;0.256417;0.261375
10.0;200;10;2;7;168;521.0;1441.0;0.156291;0.153708
10.0;200;10;2;8;208;880.0;1800.0;0.230333;0.230625
10.0;200;10;2;9;203;857.5;1777.5;0.225792;0.220916
10.0;200;10;2;10;224;910.0;1830.0;0.265625;0.266542
10.0;200;10;2;11;166;516.0;1436.0;0.149125;0.150458
10.0;200;10;2;12;212;890.0;1810.0;0.244;0.243375
10.0;200;10;2;13;212;880.0;1800.0;0.242667;0.245167
10.0;200;10;2;14;181;553.5;1473.5;0.1765;0.17675
10.0;200;10;2;15;241;1222.5;2902.5;0.315875;0.310834
10.0;200;10;2;16;140;532.0;893.0;0.112667;0.130542
10.0;200;10;2;17;208;1880.0;1580.0;0.230167;0.238375
10.0;200;10;2;18;252;1240.0;1930.0;0.347292;0.349208
10.0;200;10;2;19;178;547.0;1237.0;0.176667;0.171167
10.0;200;10;2;20;259;1267.5;1957.5;0.351042;0.35275
10.0;200;10;3;1;244;6230.0;3950.0;0.323958;0.312125
10.0;200;10;3;2;206;866.0;1556.0;0.226834;0.230291
10.0;200;10;3;3;172;531.0;1221.0;0.16425;0.163583
10.0;200;10;3;4;173;532.5;1222.5;0.167542;0.171625
10.0;200;10;3;5;231;937.5;1627.5;0.299792;0.29975
10.0;200;10;3;6;206;865.0;1555.0;0.22625;0.232417
10.0;200;10;3;7;169;523.5;1213.5;0.176458;0.167125
10.0;200;10;3;8;190;575.0;1265.0;0.193709;0.19725
10.0;200;10;3;9;196;590.0;1280.0;0.205084;0.20525
10.0;200;10;3;10;241;1222.5;1912.5;0.311458;0.317792
10.0;200;10;3;11;249;1222.5;1912.5;0.32675;0.339167
10.0;200;10;3;12;232;931.0;1621.0;0.284167;0.289458
10.0;200;10;3;13;148;551.0;912.0;0.120625;0.120709
10.0;200;10;3;14;167;1517.5;1217.5;0.155667;0.151959
10.0;200;10;3;15;169;522.5;1212.5;0.163292;0.154583
10.0;200;10;3;16;157;572.5;933.5;0.13375;0.13475
10.0;200;10;3;17;179;1547.5;1247.5;0.186834;0.1785
10.0;200;10;3;18;146;545.0;906.0;0.116708;0.116417
10.0;200;10;3;19;155;467.5;927.5;0.130875;0.131417
10.0;200;10;3;20;254;2255.0;1955.0;0.342584;0.396541
10.0;200;10;4;1;173;5532.5;1732.5;0.1545;0.152917
10.0;200;10;4;2;181;552.5;1702.5;0.168625;0.169666
10.0;200;10;4;3;159;577.5;1398.5;0.131541;0.131917
10.0;200;10;4;4;167;1517.5;1677.5;0.144125;0.145542
10.0;200;10;4;5;153;562.5;1383.5;0.122;0.124
10.0;200;10;4;6;241;2222.5;3902.5;0.291667;0.292375
10.0;200;10;4;7;191;579.5;1269.5;0.187333;0.189084
10.0;200;10;4;8;147;547.5;908.5;0.113916;0.113875
10.0;200;10;4;9;165;1512.5;1212.5;0.141666;0.14275
10.0;200;10;4;10;245;1232.5;1922.5;0.306041;0.313625
10.0;200;10;4;11;214;886.0;1576.0;0.240125;0.240166
10.0;200;10;4;12;165;513.5;1203.5;0.146291;0.14675
10.0;200;10;4;13;171;527.5;1217.5;0.155583;0.156333
10.0;200;10;4;14;255;1257.5;1947.5;0.336542;0.33725
10.0;200;10;4;15;233;933.5;1623.5;0.2855;0.293708
10.0;200;10;4;16;166;516.0;1206.0;0.147541;0.147708
10.0;200;10;4;17;227;927.5;1617.5;0.268084;0.27025
10.0;200;10;4;18;254;1245.0;1935.0;0.337334;0.335791
10.0;200;10;4;19;231;928.5;1618.5;0.27775;0.278875
10.0;200;10;4;20;201;852.5;1542.5;0.216583;0.213667
10.0;200;10;5;1;244;6230.0;3950.0;0.305292;0.306042
10.0;200;10;5;2;159;579.5;940.5;0.135208;0.135416
10.0;200;10;5;3;191;1577.5;1277.5;0.192417;0.226417
10.0;200;10;5;4;205;872.5;1562.5;0.253333;0.2295
10.0;200;10;5;5;165;513.5;1203.5;0.187;0.164041
10.0;200;10;5;6;172;530.0;1220.0;0.164083;0.159875
10.0;200;10;5;7;174;535.0;1225.0;0.16775;0.165125
10.0;200;10;5;8;173;532.5;1222.5;0.171625;0.175834
10.0;200;10;5;9;162;505.0;1195.0;0.142541;0.142416
10.0;200;10;5;10;163;507.5;1197.5;0.144375;0.145042
10.0;200;10;5;11;201;862.5;1552.5;0.215875;0.22
10.0;200;10;5;12;161;503.5;1193.5;0.1445;0.141334
10.0;200;10;5;13;189;572.5;1262.5;0.194958;0.1955
10.0;200;10;5;14;234;945.0;1635.0;0.29925;0.288625
10.0;200;10;5;15;141;533.5;894.5;0.112625;0.1205
10.0;200;10;5;16;213;1892.5;1592.5;0.248834;0.249708
10.0;200;10;5;17;258;1255.0;1945.0;0.378916;0.365166
10.0;200;10;5;18;183;559.5;1249.5;0.189666;0.204083
10.0;200;10;5;19;182;555.0;1245.0;0.180708;0.178375
10.0;200;10;5;20;176;540.0;1230.0;0.166916;0.16775
10.0;200;10;6;1;152;4460.0;1420.0;0.123417;0.127333
10.0;200;10;6;2;174;1535.0;1695.0;0.163208;0.170125
10.0;200;10;6;3;160;580.0;1401.0;0.139208;0.14375
10.0;200;10;6;4;191;1577.5;1737.5;0.203208;0.205208
10.0;200;10;6;5;149;552.5;1373.5;0.125416;0.130208
10.0;200;10;6;6;186;1565.0;1725.0;0.185541;0.193916
10.0;200;10;6;7;152;560.0;1381.0;0.130333;0.134208
10.0;200;10;6;8;197;1592.5;1752.5;0.211333;0.214667
10.0;200;10;6;9;252;1250.0;3920.0;0.371041;0.348167
10.0;200;10;6;10;244;1210.0;1900.0;0.313292;0.31475
10.0;200;10;6;11;254;1235.0;1925.0;0.338666;0.362416
10.0;200;10;6;12;190;577.0;1267.0;0.201792;0.198416
10.0;200;10;6;13;219;907.5;1597.5;0.253875;0.263042
10.0;200;10;6;14;221;902.5;1592.5;0.262209;0.264833
10.0;200;10;6;15;171;528.5;1218.5;0.157958;0.161292
10.0;200;10;6;16;244;1230.0;1920.0;0.31925;0.318875
10.0;200;10;6;17;164;512.0;1202.0;0.1495;0.153167
10.0;200;10;6;18;177;542.5;1232.5;0.168583;0.172375
10.0;200;10;6;19;177;542.5;1232.5;0.168667;0.168917
10.0;200;10;6;20;237;952.5;1642.5;0.295375;0.295041
10.0;200;10;7;1;179;5547.5;1747.5;0.175042;0.170291
10.0;200;10;7;2;171;527.5;1677.5;0.160916;0.169209
10.0;200;10;7;3;157;572.5;1393.5;0.13425;0.142625
10.0;200;10;7;4;177;1542.5;1702.5;0.173417;0.190458
10.0;200;10;7;5;218;905.0;2815.0;0.264666;0.261416
10.0;200;10;7;6;246;1225.0;2905.0;0.333;0.337542
10.0;200;10;7;7;245;1212.5;1902.5;0.320291;0.318709
10.0;200;10;7;8;254;1235.0;1925.0;0.338667;0.3405
10.0;200;10;7;9;254;1235.0;1925.0;0.343708;0.342041
10.0;200;10;7;10;248;1220.0;1910.0;0.34225;0.359375
10.0;200;10;7;11;189;574.5;1264.5;0.191667;0.192833
10.0;200;10;7;12;164;510.0;1200.0;0.14625;0.146041
10.0;200;10;7;13;200;600.0;1290.0;0.219;0.213917
10.0;200;10;7;14;175;537.5;1227.5;0.184416;0.179584
10.0;200;10;7;15;188;570.0;1260.0;0.189875;0.18975
10.0;200;10;7;16;245;1232.5;1922.5;0.315167;0.31625
10.0;200;10;7;17;226;916.0;1606.0;0.273041;0.275375
10.0;200;10;7;18;166;516.0;1206.0;0.149083;0.148958
10.0;200;10;7;19;148;550.0;911.0;0.124208;0.119833
10.0;200;10;7;20;217;1902.5;1602.5;0.255708;0.254334
10.0;200;10;8;1;164;5510.0;1710.0;0.142916;0.143292
10.0;200;10;8;2;197;592.5;1742.5;0.207792;0.2135
10.0;200;10;8;3;182;555.0;1705.0;0.197292;0.197667
10.0;200;10;8;4;186;565.0;1715.0;0.197125;0.190458
10.0;200;10;8;5;143;537.5;1358.5;0.115792;0.116417
10.0;200;10;8;6;237;1952.5;2872.5;0.299916;0.3005
10.0;200;10;8;7;234;935.0;1855.0;0.325667;0.29025
10.0;200;10;8;8;182;556.0;1476.0;0.178708;0.178708
10.0;200;10;8;9;218;905.0;1825.0;0.263125;0.257042
10.0;200;10;8;10;210;875.0;1795.0;0.247042;0.23675
10.0;200;10;8;11;179;548.5;1468.5;0.199333;0.180125
10.0;200;10;8;12;181;552.5;1472.5;0.187625;0.183458
10.0;200;10;8;13;146;545.0;1136.0;0.120708;0.11725
10.0;200;10;8;14;223;1917.5;1847.5;0.265208;0.27675
10.0;200;10;8;15;171;528.5;1448.5;0.158125;0.158791
10.0;200;10;8;16;176;540.0;1460.0;0.171666;0.169666
10.0;200;10;8;17;250;1245.0;2925.0;0.329417;0.329042
10.0;200;10;8;18;203;858.5;1548.5;0.220125;0.219542
10.0;200;10;8;19;197;593.5;1283.5;0.226917;0.213375
10.0;200;10;8;20;150;555.0;916.0;0.127083;0.129875
10.0;200;10;9;1;167;5517.5;1717.5;0.149875;0.148708
10.0;200;10;9;2;208;880.0;2790.0;0.241042;0.231166
10.0;200;10;9;3;140;531.0;1122.0;0.10825;0.111
10.0;200;10;9;4;150;455.0;1145.0;0.126;0.123125
10.0;200;10;9;5;232;1940.0;1870.0;0.285834;0.284875
10.0;200;10;9;6;224;910.0;1830.0;0.271584;0.269833
10.0;200;10;9;7;170;526.0;1446.0;0.156375;0.156541
10.0;200;10;9;8;183;557.5;1477.5;0.182083;0.180084
10.0;200;10;9;9;239;957.5;1877.5;0.300667;0.301583
10.0;200;10;9;10;230;925.0;1845.0;0.287209;0.294042
10.0;200;10;9;11;246;1225.0;2905.0;0.323375;0.342333
10.0;200;10;9;12;185;564.5;1254.5;0.187416;0.184416
10.0;200;10;9;13;179;547.5;1237.5;0.174;0.181375
10.0;200;10;9;14;236;950.0;1640.0;0.301542;0.297833
10.0;200;10;9;15;250;1235.0;1925.0;0.332042;0.329542
10.0;200;10;9;16;259;1247.5;1937.5;0.354166;0.355333
10.0;200;10;9;17;203;858.5;1548.5;0.228916;0.226292
10.0;200;10;9;18;222;905.0;1595.0;0.26075;0.26275
10.0;200;10;9;19;158;576.0;937.0;0.148917;0.144917
10.0;200;10;9;20;158;475.0;935.0;0.139292;0.135416
10.0;200;10;10;1;240;5960.0;2920.0;0.29975;0.301541
10.0;200;10;10;2;251;1237.5;2917.5;0.344875;0.3485
10.0;200;10;10;3;237;943.5;1633.5;0.295583;0.298917
10.0;200;10;10;4;176;541.0;1231.0;0.167042;0.169083
10.0;200;10;10;5;208;880.0;1570.0;0.229875;0.236125
10.0;200;10;10;6;198;596.0;1286.0;0.225083;0.213542
10.0;200;10;10;7;244;1230.0;1920.0;0.315959;0.32175
10.0;200;10;10;8;190;577.0;1267.0;0.201209;0.194
10.0;200;10;10;9;190;575.0;1265.0;0.200625;0.197583
10.0;200;10;10;10;188;570.0;1260.0;0.201834;0.19725
10.0;200;10;10;11;173;532.5;1222.5;0.165708;0.161834
10.0;200;10;10;12;258;1265.0;1955.0;0.357709;0.349458
10.0;200;10;10;13;241;1202.5;1892.5;0.330083;0.316792
10.0;200;10;10;14;249;1222.5;1912.5;0.332083;0.341542
10.0;200;10;10;15;141;534.5;895.5;0.109708;0.110125
10.0;200;10;10;16;212;1890.0;1590.0;0.244875;0.253041
10.0;200;10;10;17;143;538.5;899.5;0.111959;0.12425
10.0;200;10;10;18;244;2230.0;1930.0;0.349;0.31725
10.0;200;10;10;19;227;918.5;1608.5;0.272708;0.27375
10.0;200;10;10;20;239;947.5;1637.5;0.309;0.300792
10.0;200;20;1;1;163;9587.5;2747.5;0.172084;0.153208
10.0;200;20;1;2;211;1987.5;4057.5;0.25;0.251583
10.0;200;20;1;3;203;957.5;3027.5;0.231416;0.374791
10.0;200;20;1;4;256;1610.0;5200.0;0.379667;0.3955
10.0;200;20;1;5;166;698.0;1979.0;0.170625;0.191208
10.0;200;20;1;6;224;2280.0;2900.0;0.292625;0.307875
10.0;200;20;1;7;165;694.5;1975.5;0.153916;0.158916
10.0;200;20;1;8;226;2285.0;2905.0;0.288917;0.310417
10.0;200;20;1;9;212;981.0;2591.0;0.261875;0.265625
10.0;200;20;1;10;218;995.0;2605.0;0.266041;0.267375
10.0;200;20;1;11;168;701.0;1982.0;0.159625;0.160833
10.0;200;20;1;12;213;1992.5;2612.5;0.257125;0.254792
10.0;200;20;1;13;196;691.0;2301.0;0.264709;0.236583
10.0;200;20;1;14;231;1297.5;2907.5;0.309;0.308083
10.0;200;20;1;15;205;963.5;2573.5;0.24725;0.241459
10.0;200;20;1;16;211;977.5;2587.5;0.255208;0.254625
10.0;200;20;1;17;146;726.0;1678.0;0.12325;0.124958
10.0;200;20;1;18;232;3300.0;2930.0;0.303292;0.306333
10.0;200;20;1;19;182;657.0;2267.0;0.18875;0.190208
10.0;200;20;1;20;248;1600.0;3210.0;0.347625;0.344
10.0;200;20;2;1;252;11610.0;6290.0;0.376791;0.366834
10.0;200;20;2;2;147;730.5;1682.5;0.124791;0.138875
10.0;200;20;2;3;240;3320.0;2950.0;0.318958;0.322625
10.0;200;20;2;4;184;662.0;2272.0;0.192041;0.197916
10.0;200;20;2;5;176;720.0;2001.0;0.17425;0.17725
10.0;200;20;2;6;196;1690.0;2310.0;0.215833;0.220709
10.0;200;20;2;7;247;1597.5;3207.5;0.337666;0.33875
10.0;200;20;2;8;196;693.0;2303.0;0.21575;0.217291
10.0;200;20;2;9;147;727.5;1679.5;0.124667;0.124875
10.0;200;20;2;10;239;3317.5;2947.5;0.317;0.317834
10.0;200;20;2;11;244;1570.0;3180.0;0.332625;0.331584
10.0;200;20;2;12;155;750.5;1702.5;0.135958;0.137625
10.0;200;20;2;13;254;3615.0;3245.0;0.40425;0.401708
10.0;200;20;2;14;176;723.0;2004.0;0.193625;0.211667
10.0;200;20;2;15;195;1687.5;2307.5;0.240167;0.231792
10.0;200;20;2;16;151;737.5;1689.5;0.1315;0.1375
10.0;200;20;2;17;193;2682.5;2312.5;0.221042;0.214292
10.0;200;20;2;18;141;712.5;1664.5;0.11925;0.116333
10.0;200;20;2;19;250;3605.0;3235.0;0.363625;0.367292
10.0;200;20;2;20;237;1293.5;2903.5;0.321875;0.31775
10.0;200;20;3;1;174;9615.0;2775.0;0.190959;0.189084
10.0;200;20;3;2;253;2612.5;6202.5;0.378583;0.37225
10.0;200;20;3;3;253;1582.5;3192.5;0.373667;0.3755
10.0;200;20;3;4;147;730.5;1682.5;0.134791;0.127416
10.0;200;20;3;5;223;3277.5;2907.5;0.292167;0.299
10.0;200;20;3;6;179;729.5;2010.5;0.1985;0.1985
10.0;200;20;3;7;216;2000.0;2620.0;0.270083;0.277833
10.0;200;20;3;8;196;691.0;2301.0;0.223375;0.239708
10.0;200;20;3;9;252;1610.0;3220.0;0.365833;0.374583
10.0;200;20;3;10;200;703.0;2313.0;0.233292;0.227542
10.0;200;20;3;11;168;700.0;1981.0;0.168416;0.167083
10.0;200;20;3;12;245;2592.5;3212.5;0.338042;0.37725
10.0;200;20;3;13;192;683.0;2293.0;0.20925;0.223833
10.0;200;20;3;14;169;702.5;1983.5;0.162958;0.169625
10.0;200;20;3;15;184;1660.0;2280.0;0.204458;0.202958
10.0;200;20;3;16;229;1292.5;2902.5;0.325417;0.29575
10.0;200;20;3;17;192;682.0;2292.0;0.208917;0.211542
10.0;200;20;3;18;219;1007.5;2617.5;0.270625;0.271833
10.0;200;20;3;19;152;741.0;1693.0;0.132167;0.1395
10.0;200;20;3;20;191;2677.5;2307.5;0.20975;0.207958
10.0;200;20;4;1;196;10690.0;3090.0;0.218833;0.220458
10.0;200;20;4;2;218;1005.0;4065.0;0.268041;0.269208
10.0;200;20;4;3;250;1595.0;5185.0;0.34975;0.385166
10.0;200;20;4;4;255;1587.5;3197.5;0.352916;0.354542
10.0;200;20;4;5;259;1597.5;3207.5;0.361125;0.371292
10.0;200;20;4;6;174;718.0;1999.0;0.167209;0.167125
10.0;200;20;4;7;208;1980.0;2600.0;0.234667;0.236167
10.0;200;20;4;8;244;1580.0;3190.0;0.320375;0.325
10.0;200;20;4;9;239;1298.5;2908.5;0.316417;0.317792
10.0;200;20;4;10;140;792.0;1415.0;0.111834;0.111875
10.0;200;20;4;11;202;3965.0;2605.0;0.227542;0.232625
10.0;200;20;4;12;176;721.0;2002.0;0.177792;0.175709
10.0;200;20;4;13;163;587.5;1967.5;0.1495;0.150042
10.0;200;20;4;14;219;2007.5;2627.5;0.268084;0.267583
10.0;200;20;4;15;219;997.5;2607.5;0.268208;0.267083
10.0;200;20;4;16;254;1605.0;3215.0;0.360875;0.358333
10.0;200;20;4;17;185;665.5;2275.5;0.19225;0.193459
10.0;200;20;4;18;160;760.0;1712.0;0.144292;0.145875
10.0;200;20;4;19;234;3305.0;2935.0;0.304291;0.305459
10.0;200;20;4;20;223;1257.5;2867.5;0.276291;0.277209
10.0;200;20;5;1;197;10692.5;3092.5;0.219709;0.219375
10.0;200;20;5;2;209;982.5;4042.5;0.244042;0.244625
10.0;200;20;5;3;176;721.0;2462.0;0.175458;0.209042
10.0;200;20;5;4;205;1972.5;3052.5;0.257458;0.252375
10.0;200;20;5;5;246;1585.0;5175.0;0.358042;0.350791
10.0;200;20;5;6;188;673.0;2283.0;0.204708;0.212334
10.0;200;20;5;7;217;1002.5;2612.5;0.271917;0.299583
10.0;200;20;5;8;202;955.0;2565.0;0.227375;1.161209
10.0;200;20;5;9;195;688.5;2298.5;0.221708;0.228167
10.0;200;20;5;10;241;1582.5;3192.5;0.338667;0.329125
10.0;200;20;5;11;220;1002.0;2612.0;0.2805;0.278083
10.0;200;20;5;12;199;698.5;2308.5;0.242;0.244083
10.0;200;20;5;13;140;790.0;1413.0;0.113375;0.117042
10.0;200;20;5;14;148;1530.0;1690.0;0.127125;0.134791
10.0;200;20;5;15;221;3272.5;2902.5;0.284042;0.280584
10.0;200;20;5;16;166;697.0;1978.0;0.1575;0.16025
10.0;200;20;5;17;213;1992.5;2612.5;0.273584;0.283667
10.0;200;20;5;18;254;1605.0;3215.0;0.367958;0.36425
10.0;200;20;5;19;180;733.0;2014.0;0.189166;0.185542
10.0;200;20;5;20;159;657.5;1708.5;0.145;0.147083
10.0;200;20;6;1;200;10700.0;3100.0;0.228333;0.24725
10.0;200;20;6;2;144;720.0;2362.0;0.133708;0.12725
10.0;200;20;6;3;177;1622.5;2702.5;0.180333;0.18225
10.0;200;20;6;4;182;1655.0;2965.0;0.192667;0.193375
10.0;200;20;6;5;233;1302.5;5122.5;0.31025;0.318167
10.0;200;20;6;6;259;1607.5;4207.5;0.382542;0.379333
10.0;200;20;6;7;145;725.5;1677.5;0.120709;0.122875
10.0;200;20;6;8;166;1595.0;1985.0;0.157208;0.157959
10.0;200;20;6;9;212;1990.0;2610.0;0.283209;0.247917
10.0;200;20;6;10;251;1597.5;3207.5;0.371625;0.372666
10.0;200;20;6;11;238;1296.0;2906.0;0.346417;0.346958
10.0;200;20;6;12;246;1575.0;3185.0;0.356417;0.344542
10.0;200;20;6;13;203;959.5;2569.5;0.24;0.237459
10.0;200;20;6;14;144;721.0;1673.0;0.120083;0.1215
10.0;200;20;6;15;244;3590.0;3220.0;0.336791;0.342708
10.0;200;20;6;16;205;964.5;2574.5;0.241125;0.247
10.0;200;20;6;17;180;731.0;2012.0;0.187083;0.194792
10.0;200;20;6;18;206;1975.0;2595.0;0.241292;0.262167
10.0;200;20;6;19;142;716.0;1668.0;0.140375;0.121792
10.0;200;20;6;20;201;2962.5;2592.5;0.2355;0.236209
10.0;200;20;7;1;189;10672.5;3072.5;0.204792;0.205916
10.0;200;20;7;2;218;1005.0;4065.0;0.277292;0.2715
10.0;200;20;7;3;153;743.5;2155.5;0.135;0.138167
10.0;200;20;7;4;188;2670.0;2760.0;0.2065;0.203042
10.0;200;20;7;5;172;710.0;2451.0;0.173125;0.170125
10.0;200;20;7;6;181;1652.5;2732.5;0.190875;0.1905
10.0;200;20;7;7;162;685.0;2426.0;0.159333;0.161958
10.0;200;20;7;8;191;1677.5;2757.5;0.206416;0.208917
10.0;200;20;7;9;198;695.0;2765.0;0.230084;0.223542
10.0;200;20;7;10;156;750.0;2162.0;0.140209;0.140917
10.0;200;20;7;11;177;1622.5;2472.5;0.179167;0.179833
10.0;200;20;7;12;151;637.5;2148.5;0.131584;0.136917
10.0;200;20;7;13;145;522.5;2132.5;0.136166;0.131125
10.0;200;20;7;14;202;2965.0;3055.0;0.230875;0.236375
10.0;200;20;7;15;209;972.5;3042.5;0.247125;0.248583
10.0;200;20;7;16;241;1572.5;5162.5;0.327875;0.329833
10.0;200;20;7;17;234;1286.0;2896.0;0.314625;0.314458
10.0;200;20;7;18;220;1001.0;2611.0;0.273709;0.277166
10.0;200;20;7;19;141;713.5;1665.5;0.115916;0.116084
10.0;200;20;7;20;242;3585.0;3215.0;0.329417;0.337333
10.0;200;20;8;1;196;10690.0;3090.0;0.217209;0.225375
10.0;200;20;8;2;171;707.5;2678.5;0.167792;0.168375
10.0;200;20;8;3;198;1695.0;3005.0;0.222834;0.224541
10.0;200;20;8;4;161;682.5;2653.5;0.156709;0.168042
10.0;200;20;8;5;213;1992.5;4062.5;0.260667;0.271167
10.0;200;20;8;6;216;990.0;3060.0;0.263875;0.266583
10.0;200;20;8;7;183;658.5;2728.5;0.191875;0.193333
10.0;200;20;8;8;222;1275.0;4105.0;0.277958;0.280334
10.0;200;20;8;9;172;712.0;2223.0;0.181;0.235791
10.0;200;20;8;10;172;610.0;2220.0;0.162875;0.163959
10.0;200;20;8;11;239;2317.5;3167.5;0.310542;0.3105
10.0;200;20;8;12;213;983.5;2823.5;0.247041;0.247834
10.0;200;20;8;13;224;1270.0;3110.0;0.274791;0.273625
10.0;200;20;8;14;210;976.0;2816.0;0.242583;0.240333
